brightness,KEEP
brin,DROP
broad,DROP
browser,KEEP
browsing,KEEP
bubble,DROP
budget,DROP
buds,DROP
bug,DROP
buggy,KEEP
build,KEEP
build quality,KEEP
building,DROP
buildup,DROP
bulkier,KEEP
bulky,KEEP
burn,DROP
burnout,DROP
business,DROP
busy,DROP
butqualcomm,DROP
button,KEEP
buy,DROP
buyer,DROP
byung,DROP
c,DROP
cable,KEEP
cadmium,DROP
calendar,KEEP
calibration,KEEP
california,DROP
call,DROP
calling,DROP
calmness,DROP
camera,KEEP
camera app,KEEP
camera capability,KEEP
camera hardware,KEEP
cameras,KEEP
campaign,DROP
canada,DROP
cancellation,DROP
capabilities,DROP
capability,DROP
capable,DROP
capacity,KEEP
capacity loss rate,KEEP
capture,DROP
car,DROP
card,DROP
card slot,KEEP
care,DROP
careful,DROP
carrier,DROP
case,DROP
casing,KEEP
casual,DROP
catastrophic,DROP
category,DROP
cater,DROP
cause,DROP
caveat,DROP
cellular,KEEP
censorship,KEEP
center,DROP
centric,DROP
centricity,DROP
ceramic,KEEP
certain,DROP
certification,DROP
chain,DROP
challenge,DROP
challenging,DROP
champion,DROP
chance,DROP
change,DROP
changer,DROP
channel,DROP
characteristic,DROP
charge,KEEP
charge level,KEEP
charger,KEEP
charging,KEEP
chart,DROP
chat,KEEP
cheap,KEEP
check,DROP
chemistry,DROP
chic,KEEP
child,DROP
children,DROP
china,DROP
chinese,DROP
chip,KEEP
chipset,KEEP
choice,DROP
choices,DROP
choose,DROP
chrome,DROP
chrome device,DROP
chromebook,DROP
chromebooks,DROP
chromecast,KEEP
chul,DROP
cinebench,DROP
circle,DROP
circuit,DROP
circular,DROP
claim,DROP
clarity,KEEP
class,DROP
classic,DROP
clean,DROP
cleanliness,DROP
clear,DROP
client,DROP
clock,KEEP
close,DROP
closed,DROP
cloud,KEEP
clunky,KEEP
clutter,KEEP
cluttered,KEEP
cnet,DROP
coating,KEEP
cohesion,DROP
cohesive,DROP
collaboration,KEEP
collaborative,KEEP
collection,DROP
college,DROP
color,KEEP
color option,KEEP
colorful,KEEP
combination,DROP
comfort,KEEP
comfortable,KEEP
command,DROP
commerce,DROP
commitment,DROP
committed,DROP
common,DROP
community,DROP
commute,DROP
compact,KEEP
company,DROP
comparable,DROP
comparison,DROP
compatibility,KEEP
compatible,KEEP
compelling,DROP
competition,DROP
competitive,DROP
competitiveness,DROP
competitor,DROP
competitors,DROP
complaint,DROP
complete,DROP
complex,DROP
complexity,KEEP
complicated,KEEP
component,DROP
components,DROP
comprehensive,DROP
compromise,DROP
computational,DROP
computer,KEEP
computing,DROP
con,DROP
concept,DROP
concern,DROP
concerned,DROP
concerns,DROP
concise,DROP
conclusion,DROP
concrete,DROP
condensation,DROP
condition,DROP
confidence,DROP
confident,DROP
configuration,DROP
confusing,KEEP
confusion,DROP
conglomerate,DROP
connected,DROP
connection,KEEP
connectivity,KEEP
connector,KEEP
cons,DROP
conscious,DROP
consensus,DROP
conservative,DROP
consideration,DROP
considerations,DROP
consistency,KEEP
consistent,KEEP
console,KEEP
constant,DROP
constraint,DROP
construction,DROP
consumer,DROP
consumerism,DROP
consumers,DROP
consumption,DROP
contact,DROP
contemporary,DROP
contender,DROP
content,DROP
contention,DROP
contentious,DROP
context,DROP
continual,DROP
continuity,DROP
continuous,DROP
continuously,DROP
contrast,KEEP
contrasting,DROP
contribute,DROP
control,DROP
controversy,DROP
convenience,KEEP
convenient,KEEP
conversational,KEEP
cook,DROP
cool,DROP
copy,DROP
core,DROP
cores,KEEP
corporation,DROP
cortex,DROP
cosmetic,DROP
cost,KEEP
costly,KEEP
council,DROP
count,DROP
counterpart,DROP
country,DROP
coverage,KEEP
coveted,DROP
cpu,KEEP
cpu performance,KEEP
crack,DROP
cracking,DROP
craftsmanship,KEEP
crash,KEEP
cream,DROP
creation,DROP
creative,DROP
creativity,DROP
creator,DROP
credibility,KEEP
crisp,KEEP
criterion,DROP
critic,DROP
critical,DROP
criticism,DROP
cross,DROP
crucial,DROP
cuda,KEEP
culture,DROP
cupertino,DROP
curiosity,DROP
curious,DROP
current,DROP
curve,DROP
curved,DROP
custom,DROP
customer,DROP
customer support,KEEP
customizability,KEEP
customizable,KEEP
customization,KEEP
customization option,KEEP
customizeable,KEEP
customizing,DROP
cut,DROP
cutoff,DROP
cutting,DROP
cyber,DROP
cybersecurity,KEEP
cycle,DROP
daily,DROP
damage,DROP
daps,DROP
dark,DROP
dash,DROP
data,DROP
date,DROP
datum,DROP
day,DROP
daydream,DROP
daylight,DROP
deal,DROP
debacle,DROP
debate,DROP
debut,DROP
decade,DROP
decent,KEEP
decision,DROP
decline,DROP
dedicated,DROP
dedication,DROP
deep,DROP
deepmind,DROP
default,DROP
defect,DROP
defective,KEEP
definitive,DROP
degradation,DROP
degree,DROP
delay,DROP
delayed,DROP
delete,DROP
deliberate,DROP
delighted,DROP
delivery,DROP
deloitte,DROP
demand,DROP
demanding,DROP
demographic,DROP
demographics,DROP
density,DROP
dent,DROP
department,DROP
dependable,KEEP
dependence,DROP
dependent,DROP
deployment,DROP
depth,DROP
description,DROP
deserved,DROP
design,KEEP
design flaw,KEEP
designer,DROP
designing,DROP
designs,KEEP
desirable,KEEP
desktop,KEEP
destination,DROP
detail,DROP
detailed,DROP
detection,KEEP
deterrent,DROP
developer,DROP
developers,DROP
development,DROP
device,DROP
device ecosystem,KEEP
devices,DROP
dex,DROP
difference,DROP
differences,DROP
different,DROP
differentiator,DROP
differentiators,DROP
difficult,KEEP
difficulty,DROP
digging,DROP
digital,DROP
dimensity,DROP
direct,DROP
disability,DROP
disadvantage,DROP
disappointing,KEEP
disaster,DROP
discharge,DROP
disconnected,DROP
discount,DROP
discover,DROP
discovery,DROP
discussion,DROP
disjointed,KEEP
display,KEEP
displays,KEEP
disposable,DROP
disruption,DROP
dissatisfaction,KEEP
distinct,DROP
distinctive,DROP
distraction,DROP
distribution,DROP
distributor,DROP
disturb,DROP
diverse,DROP
diversification,DROP
diversified,DROP
diversity,DROP
diy,DROP
docs,DROP
dollar,DROP
dominance,DROP
dominant,DROP
dos,DROP
double,DROP
download,DROP
downtime,KEEP
doze,DROP
dozing,DROP
drain,DROP
drainage,DROP
dramatic,DROP
drastic,DROP
draw,DROP
drawback,DROP
drawings,DROP
dream,DROP
drive,DROP
driver,DROP
drop,DROP
dropout,DROP
dual,DROP
durability,KEEP
durable,KEEP
duration,DROP
dust,KEEP
dynamic,DROP
dynamics,DROP
dynamism,DROP
e,DROP
eager,DROP
earbud,KEEP
early,DROP
earth,DROP
ease,DROP
east,DROP
easy,KEEP
eco,DROP
ecological,KEEP
economic,DROP
economy,DROP
ecosystem,KEEP
ecosystem integration,KEEP
edge,DROP
edgy,DROP
editing,DROP
editor,DROP
education,DROP
educational,DROP
effect,DROP
effective,KEEP
effectiveness,KEEP
efficiency,KEEP
efficient,KEEP
effort,DROP
effortless,KEEP
elaborate,DROP
electronic,DROP
electronics,DROP
elegance,KEEP
elegant,KEEP
element,DROP
elevated,DROP
email,KEEP
emerge,DROP
emotional,DROP
emphasis,DROP
emphasize,DROP
employs,DROP
empowerment,DROP
enclave,DROP
encryption,KEEP
end,DROP
end camera,DROP
end device,DROP
end option,DROP
endurance,KEEP
energy,DROP
engagement,DROP
engine,KEEP
engineer,DROP
engineering,DROP
enhanced,DROP
enhancement,DROP
enjoyable,KEEP
enterprise,DROP
entertainment,KEEP
enthusiast,DROP
enthusiasts,DROP
entire,DROP
entrant,DROP
entrepreneur,DROP
entry,DROP
environment,DROP
environmental,DROP
equal,DROP
equipment,DROP
equity,DROP
equivalent,DROP
era,DROP
ergonomic,KEEP
ergonomics,KEEP
erratic,KEEP
error,DROP
ess,DROP
essential,DROP
established,DROP
estate,DROP
estimate,DROP
estimated,DROP
ethos,DROP
europe,DROP
everyday,DROP
evident,DROP
evolution,DROP
evolving,DROP
ex,DROP
exact,DROP
example,DROP
excel,DROP
excellence,DROP
excellent,DROP
excels,DROP
exception,DROP
exceptional,DROP
exceptions,DROP
excessive,DROP
excited,DROP
excitement,DROP
exclusive,DROP
exclusivity,KEEP
execution,DROP
executive,DROP
exercise,DROP
expandability,KEEP
expandable,KEEP
expansion,DROP
expansive,DROP
expectation,DROP
expense,DROP
expensive,KEEP
experience,KEEP
experienced,DROP
experiences,DROP
experiential,DROP
experimentation,DROP
expert,DROP
expertise,DROP
exploit,DROP
exploitation,DROP
exploration,DROP
explosion,DROP
export,DROP
exposure,DROP
expression,DROP
extended,DROP
extension,DROP
extensive,DROP
extent,DROP
exterior,DROP
external,DROP
extra,DROP
extreme,DROP
exyno,DROP
exynos,DROP
exynos chip,KEEP
exynos chipset,KEEP
exynos processor,KEEP
eye,DROP
face,DROP
face id,KEEP
facebook,DROP
facetime,KEEP
facial,DROP
fact,DROP
factor,DROP
factors,DROP
failure,DROP
fair,DROP
familiar,KEEP
family,DROP
famous,DROP
fan,KEEP
fashion,DROP
fashionable,KEEP
fast,KEEP
fastest,KEEP
fatigue,DROP
faulty,KEEP
favor,DROP
favorite,DROP
fcc,DROP
fe,DROP
feasible,DROP
feature,DROP
feature addition,DROP
featured,DROP
features,DROP
fee,DROP
feedback,DROP
feel,DROP
feeling,DROP
few,DROP
fi,DROP
field,DROP
fierce,DROP
file,DROP
film,DROP
fine,DROP
finesse,DROP
fingerprint,KEEP
finicky,KEEP
finish,KEEP
fire,DROP
firm,DROP
firmware,KEEP
fit,DROP
fitness,KEEP
fix,DROP
fixing,DROP
flagship,DROP
flagship device,KEEP
flagship iphones,DROP
flagship model,KEEP
flagship phone,KEEP
flagships,DROP
flair,DROP
flashy,KEEP
flat,DROP
flaw,DROP
flawless,KEEP
flexibility,KEEP
flexible,KEEP
flimsy,KEEP
flip,DROP
fluctuation,DROP
fluid,DROP
focus,DROP
focused,DROP
fold,DROP
foldable,KEEP
folding,KEEP
following,DROP
font,KEEP
footprint,DROP
force,DROP
forefront,DROP
form,DROP
format,DROP
forrester,DROP
fortnite,DROP
forum,DROP
foundation,DROP
fps,KEEP
fragile,KEEP
fragility,KEEP
fragmentation,KEEP
fragmented,KEEP
frame,DROP
franchise,DROP
fray,DROP
free,DROP
freedom,DROP
freelancer,DROP
frenzy,DROP
frequency,DROP
frequent,DROP
friend,DROP
friendliness,KEEP
friendly,KEEP
frill,DROP
frustrated,KEEP
frustrating,KEEP
frustration,KEEP
full,DROP
function,DROP
functional,KEEP
functionality,KEEP
fusion,DROP
fuss,DROP
future,DROP
futuristic,KEEP
fwc,DROP
g,DROP
g chipset,KEEP
gadget,DROP
gain,DROP
galaxies,DROP
galaxy,DROP
galaxy series,DROP
game,DROP
gamer,DROP
games,DROP
gaming,KEEP
gamut,DROP
gap,DROP
garageband,KEEP
garena,DROP
gartner,DROP
gates,DROP
gb,DROP
gboard,DROP
geekbench,DROP
geforce,DROP
gen,DROP
general,DROP
generation,DROP
generic,DROP
generous,DROP
genuine,DROP
geographic,DROP
geography,DROP
gesture,KEEP
gestures,KEEP
getting,DROP
gflop,DROP
gflops,DROP
ghz,DROP
giant,DROP
giants,DROP
glass,KEEP
glitch,KEEP
glitchy,KEEP
global,DROP
globe,DROP
gmail,DROP
goal,DROP
gold,DROP
good,DROP
googl,DROP
google device,DROP
google drive,DROP
google pixel,DROP
google pixels,DROP
google play store,KEEP
google product,DROP
google push,DROP
googol,DROP
gorilla,DROP
government,DROP
gps,KEEP
gpu,KEEP
gpu performance,KEEP
gpus,KEEP
grade,DROP
gradual,DROP
graphic,DROP
graphics,KEEP
great,DROP
green,DROP
ground,DROP
groundbreaking,KEEP
group,DROP
growth,DROP
guarantee,DROP
guidance,DROP
guide,DROP
guideline,DROP
habit,DROP
habits,DROP
hacker,DROP
hacking,KEEP
half,DROP
hallmark,DROP
hand,DROP
handling,DROP
handoff,DROP
happy,DROP
hard,DROP
hardware,KEEP
hardware reliability,KEEP
harmony,DROP
harmonyo,DROP
harmonyos,DROP
hassle,DROP
hd,DROP
hdr,KEEP
head,DROP
headphone,KEEP
headset,KEEP
health,DROP
healthcare,DROP
healthkit,KEEP
healthy,DROP
heart,DROP
heat,DROP
heavy,KEEP
hefty,KEEP
helio,DROP
help,DROP
helpful,DROP
helpfulness,DROP
heritage,DROP
hesitant,DROP
hexa,DROP
high,DROP
highlight,DROP
hinder,DROP
hisilicon,DROP
historical,DROP
history,DROP
hole,DROP
home,DROP
homekit,KEEP
homogenization,DROP
honest,DROP
honorable,DROP
hotter,DROP
hour,DROP
house,DROP
household,DROP
htc,DROP
huawei,DROP
hub,DROP
hue,DROP
humor,DROP
humorous,DROP
hungry,DROP
hype,DROP
hyperlapse,KEEP
hz,DROP
ice,DROP
icloud,KEEP
icon,DROP
iconic,KEEP
id,DROP
idea,DROP
ideal,DROP
identity,DROP
ifixit,DROP
ii,DROP
iii,DROP
imac,DROP
imacs,DROP
image,DROP
imagery,DROP
images,DROP
imaging,KEEP
imessage,KEEP
immersive,KEEP
immune,DROP
imore,DROP
imovie,DROP
impact,DROP
implementation,DROP
implication,DROP
import,DROP
importance,DROP
important,DROP
impossible,DROP
impression,DROP
impressive,KEEP
improved,DROP
improvement,DROP
improvements,DROP
inaccessible,KEEP
inadequate,KEEP
inbox,KEEP
inch,DROP
inclusion,DROP
inclusivity,KEEP
income,DROP
incompatibility,KEEP
incompatible,KEEP
incomplete,DROP
inconsistency,DROP
inconsistent,KEEP
inconvenience,KEEP
inconvenient,KEEP
incorporates,DROP
increase,DROP
incredible,DROP
incremental,DROP
index,DROP
indexing,DROP
india,DROP
indicators,DROP
individual,DROP
individuality,DROP
industrial,DROP
industry,DROP
infamous,DROP
infection,DROP
inferior,KEEP
infinity,DROP
influential,DROP
information,DROP
informed,DROP
infrastructure,DROP
inherent,DROP
initial,DROP
initially,DROP
initiative,DROP
innovation,KEEP
innovations,KEEP
innovative,KEEP
input,DROP
insecure,KEEP
insight,DROP
insights,DROP
inspection,DROP
instagram,DROP
installation,DROP
installed,DROP
instance,DROP
instant,DROP
institution,DROP
instruction,DROP
integral,DROP
integrate,DROP
integrated,DROP
integration,KEEP
intel,DROP
intelligence,DROP
intelligent,KEEP
intense,DROP
intensive,DROP
interaction,DROP
interest,DROP
interested,DROP
interesting,DROP
interface,KEEP
intermittent,DROP
internal,DROP
international,DROP
internet,DROP
interoperability,KEEP
intersect,DROP
intertek,DROP
interval,DROP
introduce,DROP
introduction,DROP
introspective,DROP
intrusive,KEEP
intuitive,KEEP
invasive,KEEP
investigation,DROP
investment,DROP
involvement,DROP
ion,DROP
ion battery,KEEP
ios,DROP
ipad,DROP
ipados,KEEP
ipads,DROP
iphone,DROP
iphone battery,KEEP
iphone product,DROP
iphone series,DROP
iphones,DROP
ipod,DROP
ipods,DROP
ipro,DROP
iris,DROP
isp,DROP
issue,DROP
issues,DROP
item,DROP
iteration,DROP
iterative,DROP
itunes,KEEP
jack,DROP
janoff,DROP
job,DROP
jobs,DROP
journey,DROP
juice,DROP
july,DROP
june,DROP
k,DROP
key,DROP
keyboard,KEEP
kid,DROP
king,DROP
kirin,DROP
knowledge,DROP
knowledgeable,DROP
knox,DROP
korea,DROP
korean,DROP
kpi,DROP
labor,DROP
lack,DROP
lacking,DROP
lackluster,KEEP
lag,KEEP
laggy,KEEP
landscape,DROP
language,DROP
laptop,KEEP
large,DROP
larry,DROP
lasting,DROP
late,DROP
latency,KEEP
later,DROP
launch,DROP
launcher,KEEP
launching,DROP
layer,DROP
layout,KEEP
lcd,KEEP
lead,DROP
leader,DROP
leadership,DROP
leap,DROP
learning,DROP
led,KEEP
lee,DROP
legendary,DROP
len,DROP
lens,KEEP
lense,KEEP
less,DROP
letter,DROP
lettering,DROP
level,DROP
lg,DROP
li,DROP
library,DROP
licensing,DROP
lie,DROP
life,DROP
lifespan,KEEP
lifestyle,DROP
lifetime,DROP
light,KEEP
lighting,KEEP
lightning,KEEP
lightning charger,KEEP
lightweight,KEEP
like,DROP
likely,DROP
liking,DROP
limit,DROP
limitation,DROP
limitations,DROP
limited,DROP
limiting,DROP
limitless,DROP
line,DROP
lineup,DROP
linux,DROP
list,DROP
listening,DROP
literacy,DROP
literate,DROP
lithium,DROP
little,DROP
live,DROP
lived,DROP
living,DROP
llc,DROP
load,DROP
loading,DROP
location,DROP
lock,KEEP
locks,DROP
logo,DROP
long,DROP
longest,DROP
longevity,KEEP
look,DROP
loop,DROP
loose,DROP
loss,DROP
lot,DROP
love,DROP
lover,DROP
low,DROP
lowdown,DROP
loyal,DROP
loyalty,DROP
lte,KEEP
luxurious,KEEP
luxury,KEEP
m,DROP
mac,DROP
macbook,DROP
macbooks,DROP
machine,DROP
macintosh,DROP
macos,DROP
macs,DROP
magnetic,KEEP
magsafe,KEEP
magsafe charging,KEEP
mah,DROP
mail,DROP
main,DROP
maintain,DROP
maintenance,DROP
major,DROP
majority,DROP
making,DROP
malfunction,KEEP
malfunctioning,KEEP
mali,DROP
malware,DROP
management,DROP
management system,DROP
manner,DROP
manual,DROP
manufacture,DROP
manufacturer,DROP
manufacturing,DROP
manufacturing process,DROP
map,DROP
maps,KEEP
margin,DROP
mark,DROP
market,DROP
marketing,DROP
marketplace,DROP
markup,DROP
marshmallow,DROP
mass,DROP
massive,DROP
match,DROP
material,KEEP
materials,KEEP
mathematical,DROP
matter,DROP
mature,DROP
max,DROP
maximum,DROP
mbps,DROP
mean,DROP
measure,DROP
mechanism,DROP
media,DROP
mediatek,DROP
medium,DROP
megapixel,KEEP
member,DROP
meme,DROP
memorable,KEEP
memory,KEEP
mentality,DROP
mention,DROP
menu,DROP
message,DROP
messaging,KEEP
metal,KEEP
meter,DROP
method,DROP
meticulous,DROP
metric,DROP
mhz,DROP
micro,DROP
microled,KEEP
microsd,KEEP
mid,DROP
middle,DROP
millennial,DROP
millennials,DROP
mind,DROP
mini,DROP
minimal,DROP
minimalism,KEEP
minimalist,KEEP
minimalistic,KEEP
minor,DROP
minute,DROP
mirroring,KEEP
miss,DROP
mission,DROP
mix,DROP
mixed,DROP
ml,DROP
mobile,DROP
mobility,KEEP
mod,DROP
mode,DROP
model,DROP
modeling,DROP
models,DROP
modem,KEEP
moderate,DROP
modern,KEEP
modernity,DROP
modes,DROP
modification,DROP
modular,KEEP
module,DROP
moment,DROP
momentum,DROP
money,DROP
monitor,KEEP
month,DROP
motion,DROP
motivation,DROP
moto,DROP
motorola,DROP
mouth,DROP
mover,DROP
movie,DROP
mpu,DROP
ms,DROP
multi,DROP
multifaceted,DROP
multimedia,KEEP
multinational,DROP
multiple,DROP
multitasking,KEEP
music,KEEP
nanometer,DROP
nap,DROP
narrative,DROP
narrow,DROP
native,DROP
natural,DROP
nature,DROP
navigate,DROP
navigation,KEEP
near,DROP
necessary,DROP
necessity,DROP
neck,DROP
need,DROP
negative,DROP
negligible,DROP
ness,DROP
nest,DROP
network,KEEP
networking,KEEP
neural,DROP
neutral,DROP
new,DROP
nexus,DROP
nfc,KEEP
nicd,DROP
niche,DROP
nickel,DROP
night,DROP
nlp,KEEP
nm,DROP
nod,DROP
noise,KEEP
non,DROP
nonprofits,DROP
normal,DROP
north,DROP
notable,DROP
notch,KEEP
note,DROP
notebook,KEEP
notebooks,DROP
noticeable,DROP
notification,KEEP
notorious,DROP
nougat,DROP
novice,DROP
npu,KEEP
nuance,DROP
nuanced,DROP
number,DROP
numerous,DROP
nvidia,DROP
o,DROP
object,DROP
objective,DROP
observation,DROP
occasional,DROP
ocean,DROP
octa,DROP
octane,DROP
odd,DROP
oem,DROP
offer,DROP
offering,DROP
office,DROP
official,DROP
offline,KEEP
old,DROP
oled,KEEP
one,DROP
oneplus,DROP
oneself,DROP
ongoing,DROP
online,DROP
open,DROP
openness,DROP
openstreetmap,DROP
operating,DROP
operating system,KEEP
operation,DROP
opinion,DROP
oppo,DROP
opportunity,DROP
optic,DROP
optical,KEEP
optimal,DROP
optimization,DROP
optimization software,KEEP
optimizations,DROP
optimize,DROP
optimized,KEEP
optimus,DROP
option,DROP
optional,DROP
options,DROP
organization,DROP
organized,DROP
orientation,DROP
original,DROP
originated,DROP
orqualcomm,DROP
os,KEEP
other,DROP
outdated,KEEP
outline,DROP
outperforms,KEEP
outstanding,KEEP
overall,DROP
overcharging,KEEP
overhaul,DROP
overhead,DROP
overheating,KEEP
overkill,DROP
overnight,DROP
overpriced,KEEP
overview,DROP
overwhelming,DROP
owner,DROP
ownership,DROP
oxide,DROP
pace,DROP
pack,DROP
package,DROP
packaging,KEEP
packed,DROP
pad,DROP
page,DROP
palette,DROP
panel,KEEP
panels,DROP
paper,DROP
par,DROP
parameter,DROP
parent,DROP
parental,DROP
parity,DROP
part,DROP
particular,DROP
partner,DROP
partnership,DROP
partnerships,DROP
party,DROP
passionate,DROP
past,DROP
paste,DROP
patch,DROP
patching,DROP
patchy,KEEP
path,DROP
patience,DROP
pattern,DROP
paul,DROP
pay,DROP
payment,KEEP
pc,DROP
pcmag,DROP
peace,DROP
peak,DROP
peer,DROP
pen,KEEP
pencil,KEEP
people,DROP
perceive,DROP
perception,DROP
perceptions,DROP
perfect,DROP
perfection,DROP
perfectionism,DROP
performance,KEEP
performance capability,KEEP
performance tensor chip,KEEP
performant,KEEP
performer,DROP
period,DROP
periodic,DROP
periscope,KEEP
permission,DROP
person,DROP
personal,DROP
personality,DROP
personalization,KEEP
personalized,KEEP
perspective,DROP
philosophy,DROP
phone,KEEP
photo,KEEP
photographer,DROP
photography,KEEP
photos,KEEP
physical,DROP
pick,DROP
picture,KEEP
pictureasso,DROP
pioneer,DROP
pipeline,DROP
pixel,DROP
pixel device,DROP
pixel phone,DROP
pixel series,DROP
pixel series device,DROP
pixel smartphone,DROP
pixelbook,DROP
pixels,KEEP
place,DROP
placement,DROP
plan,DROP
plastic,KEEP
plasticky,KEEP
platform,KEEP
play,DROP
playback,KEEP
player,DROP
playful,KEEP
playfulness,KEEP
pleasing,KEEP
pleasure,DROP
plenty,DROP
plus,DROP
po,DROP
point,DROP
points,DROP
policy,DROP
polish,DROP
polished,KEEP
polymer,DROP
poor,KEEP
popular,KEEP
popularity,DROP
port,KEEP
portability,KEEP
portable,KEEP
portfolio,DROP
portion,DROP
portrait,KEEP
position,DROP
positioned,DROP
positioning,DROP
positive,DROP
possibility,DROP
possible,DROP
post,DROP
posture,DROP
potential,DROP
power,KEEP
powerful,KEEP
powerhouse,DROP
powersave,KEEP
powersaving,KEEP
powershare,KEEP
ppi,KEEP
practicality,KEEP
practice,DROP
pragmatism,DROP
praise,DROP
praised,DROP
pre,DROP
precise,KEEP
precision,KEEP
predecessor,DROP
predictable,KEEP
preference,DROP
preferences,DROP
preferred,DROP
premium,KEEP
presence,DROP
present,DROP
preservation,DROP
pressure,DROP
prestige,KEEP
prevalent,DROP
previous,DROP
price,KEEP
price point,KEEP
price range,KEEP
price tag,KEEP
pricey,KEEP
pricier,KEEP
pricing,KEEP
pricing strategy,DROP
pricy,KEEP
pride,DROP
primary,DROP
prime,DROP
principle,DROP
prioritize,DROP
priority,DROP
privacy,KEEP
private,KEEP
privilege,DROP
pro,DROP
proactive,DROP
problem,DROP
procedure,DROP
process,DROP
processing,KEEP
processing power,KEEP
processing speed,KEEP
processor,KEEP
processor speed,KEEP
processors,KEEP
procurement,DROP
product,DROP
product lineup,DROP
production,DROP
productivity,KEEP
products,DROP
professional,KEEP
professionals,DROP
profile,DROP
profit,DROP
program,DROP
progress,DROP
project,DROP
proliferation,DROP
prolong,DROP
prolonged,DROP
prominence,DROP
prominent,DROP
promise,DROP
promising,DROP
promotion,DROP
prompt,DROP
prone,DROP
pronounced,DROP
proof,DROP
proper,DROP
proposition,DROP
proprietary,KEEP
prospect,DROP
protect,DROP
protection,KEEP
protector,DROP
protocol,DROP
protrusion,DROP
provider,DROP
provides,DROP
prowess,DROP
psychographic,DROP
pubg,DROP
public,DROP
punch,DROP
purchase,DROP
purchases,DROP
purchasing,DROP
pure,DROP
purpose,DROP
pursuit,DROP
push,DROP
q,DROP
qa,DROP
qhd,KEEP
qi,DROP
qled,KEEP
quad,DROP
qualcomm,DROP
